H.R. number,Date of introduction,Short title,Long title,Description,Incorporated into,S. number
https://www.congress.gov/bill/118th-congress/house-concurrent-resolution/1,"January 9, 2023",(No short title),Regarding consent to assemble outside the seat of government.,,,
https://www.congress.gov/bill/118th-congress/house-concurrent-resolution/3,"January 9, 2023",(No short title),"Expressing the sense of Congress condemning the recent attacks on pro-life facilities, groups, and churches.",,,
https://www.congress.gov/bill/118th-congress/house-concurrent-resolution/7,"January 9, 2023",(No short title),/wiki/Iran,,,
https://www.congress.gov/bill/118th-congress/house-concurrent-resolution/9,"January 25, 2023",(No short title),/wiki/Socialism,,,
https://www.congress.gov/bill/118th-congress/house-bill/2,"February 5, 2023",Secure the Border Act of 2023,"To secure the borders of the United States, and for other purposes",,,
https://www.congress.gov/bill/118th-congress/house-bill/21,"January 9, 2023",Strategic Production Response Act,/wiki/United_States_Secretary_of_Agriculture,,,
https://www.congress.gov/bill/118th-congress/house-bill/22,"January 9, 2023",Protecting America's Strategic Petroleum Reserve from China Act,"To prohibit the Secretary of Energy from sending petroleum products from the Strategic Petroleum Reserve to China, and for other purposes.",/wiki/Department_of_Energy,,
https://www.congress.gov/bill/118th-congress/house-bill/23,"January 9, 2023",/wiki/Family_and_Small_Business_Taxpayer_Protection_Act,To rescind certain balances made available to the Internal Revenue Service.,/wiki/Internal_Revenue_Service,,
https://www.congress.gov/bill/118th-congress/house-bill/26,"January 9, 2023",/wiki/Born-Alive_Abortion_Survivors_Protection_Act,"To amend title 18, United States Code, to prohibit a health care practitioner from failing to exercise the proper degree of care in the case of a child who survives an abortion or attempted abortion.",Establishes requirements for the degree of care a health care practitioner must provide in the case of a child born alive following an abortion or attempted abortion.,,
https://www.congress.gov/bill/118th-congress/house-bill/139,"January 9, 2023",SHOW UP Act of 2023,"To require Executive agencies to submit to Congress a study of the impacts of expanded telework and remote work by agency employees during the COVID-19 pandemic and a plan for the agency's future use of telework and remote work, and for other purposes.",,,
https://www.congress.gov/bill/118th-congress/house-bill/159,"January 9, 2023",Chance to Compete Act of 2023,"To implement merit-based reforms to the civil service hiring system that replace degree-based hiring with skills- and competency-based hiring, and for other purposes.",,,
https://www.congress.gov/bill/118th-congress/house-bill/255,"January 10, 2023",Federal Disaster Assistance Coordination Act,/w/index.php?title=Disaster_Recovery_Reform_Act_of_2018&action=edit&redlink=1,,,
https://www.congress.gov/bill/118th-congress/house-bill/259,"January 10, 2023",Post-Disaster Assistance Online Accountability Act,"To provide for an online repository for certain reporting requirements for recipients of Federal disaster assistance, and for other purposes.",,,
https://www.congress.gov/bill/118th-congress/house-bill/290,"January 11, 2023",Commercial Remote Sensing Amendment Act of 2023,"To provide for transparent licensing of commercial remote sensing systems, and for other purposes.",,,
https://www.congress.gov/bill/118th-congress/house-bill/298,"January 11, 2023",Expanding Access to Capital for Rural Job Creators Act,/wiki/Securities_Exchange_Act_of_1934,,,
https://www.congress.gov/bill/118th-congress/house-bill/300,"January 11, 2023",Settlement Agreement Information Database Act of 2023,/wiki/United_States_Code,,,
https://www.congress.gov/bill/118th-congress/house-bill/302,"January 11, 2023",Energy Cybersecurity University Leadership Act of 2023,/wiki/United_States_Secretary_of_Energy,,,
https://www.congress.gov/bill/118th-congress/house-bill/342,"January 12, 2023",Cost-Share Accountability Act of 2023,/wiki/Energy_Policy_Act_of_2005,,,
https://www.congress.gov/bill/118th-congress/house-bill/382,"January 17, 2023",Pandemic is Over Act,/wiki/COVID-19,,,
https://www.congress.gov/bill/118th-congress/house-bill/388,"January 17, 2023",Securities and Exchange Commission Real Estate Leasing Authority Revocation Act,/wiki/Securities_and_Exchange_Commission,,,
https://www.congress.gov/bill/118th-congress/house-bill/399,"January 20, 2023",Small Business Advocacy Improvements Act of 2023,/wiki/Small_Business_Administration,,,
https://www.congress.gov/bill/118th-congress/house-bill/400,"January 20, 2023",Investing in Main Street Act of 2023,/wiki/Small_Business_Investment_Act_of_1958,,,
https://www.congress.gov/bill/118th-congress/house-bill/423,"January 20, 2023",Pala Band of Mission Indians Land Transfer Act of 2023,"/wiki/San_Diego_County,_California",,,
https://www.congress.gov/bill/118th-congress/house-bill/449,"January 24, 2023",Microloan Transparency and Accountability Act of 2023,"To amend the Small Business Act to increase transparency, and for other purposes.",,,
https://www.congress.gov/bill/118th-congress/house-bill/497,"January 25, 2023",Freedom for Health Care Workers Act,To eliminate the COVID-19 vaccine mandate on health care providers furnishing items and services under certain Federal health care programs.,,,
https://www.congress.gov/bill/118th-congress/house-bill/500,"January 25, 2023",Financial Exploitation Prevention Act of 2023,/wiki/Investment_Company_Act_of_1940,,,
https://www.congress.gov/bill/118th-congress/house-bill/548,"January 26, 2023",Eastern Band of Cherokee Historic Lands Reacquisition Act,To take certain Federal lands in Tennessee into trust for the benefit of the Eastern Band of Cherokee Indians.,,,
https://www.congress.gov/bill/118th-congress/house-bill/582,"January 26, 2023",Credit Union Board Modernization Act,"To amend the Federal Credit Union Act to modify the frequency of board of directors meetings, and for other purposes.",,,
https://www.congress.gov/bill/118th-congress/house-bill/734,"February 1, 2023",Protection of Women and Girls in Sports Act of 2023,"To amend the Education Amendments of 1972 to provide that for purposes of determining compliance with title IX of such Act in athletics, sex shall be recognized based solely on a person's reproductive biology and genetics at birth.",,,
https://www.congress.gov/bill/118th-congress/house-bill/2811,"April 25, 2023","/wiki/2023_United_States_debt-ceiling_crisis#Limit,_Save,_Growth_Act","To provide for a responsible increase to the debt limit, and for other purposes.",,,
https://www.congress.gov/bill/118th-congress/house-resolution/1,"January 9, 2023",,Electing officers of the House of Representatives.,,,
https://www.congress.gov/bill/118th-congress/house-resolution/2,"January 9, 2023",,To inform the Senate that a quorum of the House has assembled and election of the Speaker and the Clerk.,,,
https://www.congress.gov/bill/118th-congress/house-resolution/3,"January 9, 2023",,Authorizing the Speaker to appoint a committee to notify the President of the assembly of the Congress.,,,
https://www.congress.gov/bill/118th-congress/house-resolution/4,"January 9, 2023",,Authorizing the Clerk to inform the President of the election of the Speaker and the Clerk.,,,
https://www.congress.gov/bill/118th-congress/house-resolution/5,"January 9, 2023",,"Adopting the Rules of the House of Representatives for the One Hundred Eighteenth Congress, and for other purposes.",,,
https://www.congress.gov/bill/118th-congress/house-resolution/6,"January 9, 2023",,Fixing the daily hour of meeting of the First Session of the One Hundred Eighteenth Congress.,,,
https://www.congress.gov/bill/118th-congress/house-resolution/11,"January 9, 2023",,/wiki/United_States_House_Select_Committee_on_Strategic_Competition_between_the_United_States_and_the_Chinese_Communist_Party,,,
https://www.congress.gov/bill/118th-congress/house-resolution/12,"January 9, 2023",,/wiki/United_States_House_Judiciary_Select_Subcommittee_on_the_Weaponization_of_the_Federal_Government,,,
https://www.congress.gov/bill/118th-congress/house-resolution/14,"January 10, 2023",,Electing Members to certain standing committees of the House of Representatives.,,,
https://www.congress.gov/bill/118th-congress/house-resolution/15,"January 10, 2023",,Electing Members to certain standing committees of the House of Representatives.,,,
https://www.congress.gov/bill/118th-congress/house-resolution/56,"January 25, 2023",,Electing Members to certain standing committees of the House of Representatives.,,,
https://www.congress.gov/bill/118th-congress/house-resolution/57,"January 25, 2023",,Electing Members to certain standing committees of the House of Representatives.,,,
https://www.congress.gov/bill/118th-congress/house-resolution/60,"January 26, 2023",,Electing Members to certain standing committees of the House of Representatives.,,,
https://www.congress.gov/bill/118th-congress/house-resolution/67,"January 26, 2023",,Providing amounts for the expenses of the Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party.,,,
https://www.congress.gov/bill/118th-congress/house-resolution/70,"January 30, 2023",,Electing Members to certain standing committees of the House of Representatives.,,,
https://www.congress.gov/bill/118th-congress/house-resolution/71,"January 30, 2023",,Electing Members to certain standing committees of the House of Representatives and ranking a Member on a certain standing committee of the House of Representatives.,,,
https://www.congress.gov/bill/118th-congress/house-resolution/75,"January 31, 2023",,https://www.congress.gov/bill/118th-congress/house-resolution/7,,,
https://www.congress.gov/bill/118th-congress/house-resolution/76,"January 31, 2023",,/wiki/Ilhan_Omar,,,
https://www.congress.gov/bill/118th-congress/house-resolution/78,"January 31, 2023",,"Providing for a certain total number of members on certain select committees and subcommittees, and for other purposes.",,,
https://www.congress.gov/bill/118th-congress/house-resolution/79,"January 31, 2023",,Electing Members to certain standing committees of the House of Representatives.,,,
https://www.congress.gov/bill/118th-congress/house-resolution/80,"January 31, 2023",,Electing Members to certain standing committees of the House of Representatives.,,,
https://www.congress.gov/bill/118th-congress/house-resolution/83,"February 1, 2023",,https://www.congress.gov/bill/118th-congress/house-concurrent-resolution/9,,,
https://www.congress.gov/bill/118th-congress/house-resolution/84,"February 1, 2023",,/wiki/Michael_Guest_(politician),,,
https://www.congress.gov/bill/118th-congress/house-resolution/87,"February 1, 2023",,Electing Members to certain standing committees of the House of Representatives.,,,
,"September 13, 2023",(No short title),"/wiki/Title_38,_United_States_Code",,,https://www.congress.gov/bill/118th-congress/senate-bill/475
,"February 16, 2023",(No short title),/wiki/United_States_Department_of_Veterans_Affairs,,,https://www.congress.gov/bill/118th-congress/senate-bill/475
,"January 26, 2023",(No short title),/wiki/Title_38_of_the_United_States_Code,,,https://www.congress.gov/bill/118th-congress/senate-bill/112
,"February 16, 2023",CADETS Act,To modify the age requirement for the Student Incentive Payment Program of the State maritime academies.,,,https://www.congress.gov/bill/118th-congress/senate-bill/467
,"March 1, 2023",/wiki/COVID-19_Origin_Act_of_2023,/wiki/Director_of_National_Intelligence,,,https://www.congress.gov/bill/118th-congress/senate-bill/619
,"March 14, 2023",Veterans COLA Act of 2023,"To increase, effective as of December 1, 2023, the rates of compensation for veterans with service-connected disabilities and the rates of dependency and indemnity compensation for the survivors of certain disabled veterans, and for other purposes.",,,https://www.congress.gov/bill/118th-congress/senate-bill/777
,"January 24, 2023",Fiscal Year 2023 Veterans Affairs Major Medical Facility Authorization Act,/wiki/United_States_Department_of_Veterans_Affairs,,,https://www.congress.gov/bill/118th-congress/senate-bill/30
,"January 26, 2023",Providing Accountability Through Transparency Act of 2023,"To require each agency, in providing notice of a rulemaking, to include a link to a 100-word plain language summary of the proposed rule.",,,https://www.congress.gov/bill/118th-congress/senate-bill/111
,"January 26, 2023",(No short title),/wiki/Title_38_of_the_United_States_Code,,,https://www.congress.gov/bill/118th-congress/senate-bill/112
,"February 1, 2023",/wiki/END_FENTANYL_Act,/wiki/U.S._Customs_and_Border_Protection,,,https://www.congress.gov/bill/118th-congress/senate-bill/206
,"February 1, 2023",(No short title),/wiki/Controlled_Substances_Act,,,https://www.congress.gov/bill/118th-congress/senate-bill/223
,"February 2, 2023",Improving Access to Our Courts Act,/wiki/Title_28_of_the_United_States_Code,,,https://www.congress.gov/bill/118th-congress/senate-bill/227
,"February 2, 2023",Lobbying Disclosure Improvement Act,/wiki/Lobbying_Disclosure_Act_of_1995,,,https://www.congress.gov/bill/118th-congress/senate-bill/264
,"February 7, 2023",250th Anniversary of the United States Marine Corps Commemorative Coin Act,/wiki/United_States_Secretary_of_the_Treasury,,,https://www.congress.gov/bill/118th-congress/senate-bill/305
,"February 9, 2023",(No short title),/wiki/Authorization_for_Use_of_Military_Force_Against_Iraq_Resolution_of_2002,,,https://www.congress.gov/bill/118th-congress/senate-bill/316
,"February 9, 2023",Military Spouse Employment Act,/wiki/United_States_Armed_Forces,,,https://www.congress.gov/bill/118th-congress/senate-bill/349
,"February 9, 2023",(No short title),"/wiki/Washington,_D.C.",,,https://www.congress.gov/bill/118th-congress/senate-bill/376
,"February 14, 2023",/wiki/Jana_Elementary_School,"To provide financial assistance to schools impacted by radioactive contaminants, and for other purposes.",,,https://www.congress.gov/bill/118th-congress/senate-bill/418
,"February 16, 2023",(No short title),/wiki/United_States_Department_of_Veterans_Affairs,,,https://www.congress.gov/bill/118th-congress/senate-bill/475
,"March 2, 2023",/wiki/Post-traumatic_stress_disorder,"To require the Attorney General to propose a program for making treatment for post-traumatic stress disorder and acute stress disorder available to public safety officers, and for other purposes.",,,https://www.congress.gov/bill/118th-congress/senate-bill/645
,"March 6, 2023",Administrative False Claims Act of 2023,/wiki/Title_31_of_the_United_States_Code,,,https://www.congress.gov/bill/118th-congress/senate-bill/659
,"March 8, 2023",Preventing Child Sex Abuse Act of 2023,"To protect children against sexual abuse and exploitation, and for other purposes.",,,https://www.congress.gov/bill/118th-congress/senate-bill/724
,"March 9, 2023",Moving Americans Privacy Protection Act,/wiki/Tariff_Act_of_1930,,,https://www.congress.gov/bill/118th-congress/senate-bill/758
,"March 9, 2023",US Hostage and Wrongful Detainee Act of 2023,"/wiki/Title_36,_United_States_Code",,,https://www.congress.gov/bill/118th-congress/senate-bill/769
,"March 16, 2023",Disclosing Foreign Influence in Lobbying Act,/wiki/Lobbying_Disclosure_Act_of_1995,,,https://www.congress.gov/bill/118th-congress/senate-bill/829
,"March 16, 2023",/w/index.php?title=Fire_Grants_and_Safety_Act&action=edit&redlink=1,/wiki/Federal_Fire_Prevention_and_Control_Act_of_1974,,,https://www.congress.gov/bill/118th-congress/senate-bill/870
,"March 22, 2023",No CORRUPTION Act,"/wiki/Title_5,_United_States_Code",,,https://www.congress.gov/bill/118th-congress/senate-bill/932
,"March 30, 2023",Department of Veterans Affairs Office of Inspector General Training Act of 2023,"To require the Secretary of Veterans Affairs to require the employees of the Department of Veterans Affairs to receive training developed by the Inspector General of the department on reporting wrongdoing to, responding to requests from, and cooperating with the Office of Inspector General of the department, and for other purposes.",,,https://www.congress.gov/bill/118th-congress/senate-bill/1096
,"April 26, 2023",Udall Foundation Reauthorization Act of 2023,/wiki/Morris_K._Udall_and_Stewart_L._Udall_Foundation,,,https://www.congress.gov/bill/118th-congress/senate-bill/1311
,"May 10, 2023",Congressional Budget Office Data Access Act,/wiki/Congressional_Budget_Office,,,https://www.congress.gov/bill/118th-congress/senate-bill/1549
,"February 7, 2023",(No short title),/wiki/Congressional_Review_Act,,,https://www.congress.gov/bill/118th-congress/senate-joint-resolution/9
,"March 8, 2023",(No short title),/wiki/United_States_Department_of_Homeland_Security,,,https://www.congress.gov/bill/118th-congress/senate-joint-resolution/18
,"March 30, 2023",(No short title),/wiki/Congressional_Review_Act,,,https://www.congress.gov/bill/118th-congress/senate-joint-resolution/23
,"March 30, 2023",(No short title),/wiki/Congressional_Review_Act,,,https://www.congress.gov/bill/118th-congress/senate-joint-resolution/24
,"January 3, 2023",,,A resolution establishing a Committee to Inform the President of the United States that a quorum of each House is assembled.,,https://www.congress.gov/bill/118th-congress/senate-resolution/1
,"January 3, 2023",,,A resolution informing the House of Representatives that a quorum of the Senate is assembled.,,https://www.congress.gov/bill/118th-congress/senate-resolution/2
,"January 3, 2023",,,"A resolution to elect Patty Murray, a Senator from the State of Washington, to be president pro tempore of the Senate of the United States.",,https://www.congress.gov/bill/118th-congress/senate-resolution/3
,"January 3, 2023",,,A resolution notifying the President of the United States of the election of a President pro tempore.,,https://www.congress.gov/bill/118th-congress/senate-resolution/4
,"January 3, 2023",,,A resolution notifying the House of Representatives of the election of a President pro tempore.,,https://www.congress.gov/bill/118th-congress/senate-resolution/5
,"January 3, 2023",,,A resolution fixing the hour of daily meeting of the Senate.,,https://www.congress.gov/bill/118th-congress/senate-resolution/6
,"January 3, 2023",,,A resolution to make effective appointment of Senate Legal Counsel.,,https://www.congress.gov/bill/118th-congress/senate-resolution/8
,"January 3, 2023",,,A resolution to make effective appointment of Deputy Senate Legal Counsel.,,https://www.congress.gov/bill/118th-congress/senate-resolution/9
,"January 23, 2023",,,"A resolution designating the week of January 22 through January 28, 2023, as ""National School Choice Week"".",,https://www.congress.gov/bill/118th-congress/senate-resolution/11
,"January 25, 2023",,,/w/index.php?title=National_Stalking_Awareness_Month&action=edit&redlink=1,,https://www.congress.gov/bill/118th-congress/senate-resolution/13
,"January 26, 2023",,,/wiki/Georgia_Bulldogs_football,,https://www.congress.gov/bill/118th-congress/senate-resolution/16
,"January 26, 2023",,,/wiki/Catholic_school,,https://www.congress.gov/bill/118th-congress/senate-resolution/17
,"February 1, 2023",,,/w/index.php?title=National_Trafficking_and_Modern_Slavery_Prevention_Month&action=edit&redlink=1,,https://www.congress.gov/bill/118th-congress/senate-resolution/21
,"February 1, 2023",,,/wiki/South_Dakota_State_Jackrabbits_football,,https://www.congress.gov/bill/118th-congress/senate-resolution/22
,"February 2, 2023",,,/wiki/Blue_Star_Mothers_of_America,,https://www.congress.gov/bill/118th-congress/senate-resolution/27
,"February 2, 2023",,,/wiki/Space_Shuttle_Columbia,,https://www.congress.gov/bill/118th-congress/senate-resolution/28
,"February 2, 2023",,,/wiki/Tribal_colleges_and_universities,,https://www.congress.gov/bill/118th-congress/senate-resolution/29
,"February 2, 2023",,,"A resolution to constitute the majority party's membership on certain committees for the One Hundred Eighteenth Congress, or until their successors are chosen.",,https://www.congress.gov/bill/118th-congress/senate-resolution/30
,"February 2, 2023",,,"A resolution to constitute the minority party's membership on certain committees for the One Hundred Eighteenth Congress, or until their successors are chosen.",,https://www.congress.gov/bill/118th-congress/senate-resolution/31
